FID;ID;CODIVIA;TITULAR;TIPUSVIA;IMD2015;CARRETERA;long;xi;yi;zi;xf;yf;zf;xi_l;yi_l;xf_l;yf_l;FID_1;FID_;Id_1;x;y;id_2;x2;y2;x3;y3;FID_12;FID_12_13;Id_12;x_1;y_1;id_23;x2_1;y2_1;x3_1;y3_1
156;1350;N-240; ; ;821,000000000000000;N-240;9113,6396484;290442,0000000;4618910,0000000;0,0000000;290102,0000000;4619270,0000000;0,0000000;290442;4618909;290102;4619274;900;907;907;290442,0000000;4618910,0000000;918;0;0;290442;4618910;901;908;908;290102,0000000;4619270,0000000;919;0;0;290102;4619270
157;1350;N-240; ; ;821,000000000000000;N-240;9113,6396484;290781,0000000;4618540,0000000;0,0000000;290442,0000000;4618910,0000000;0,0000000;290781;4618544;290442;4618909;899;906;906;290781,0000000;4618540,0000000;917;0;0;290781;4618540;900;907;907;290442,0000000;4618910,0000000;918;0;0;290442;4618910
158;1350;N-240; ; ;821,000000000000000;N-240;9113,6396484;291121,0000000;4618180,0000000;0,0000000;290781,0000000;4618540,0000000;0,0000000;291121;4618180;290781;4618544;898;905;905;291121,0000000;4618180,0000000;916;0;0;291121;4618180;899;906;906;290781,0000000;4618540,0000000;917;0;0;290781;4618540
159;1350;N-240; ; ;821,000000000000000;N-240;9113,6396484;288075,0000000;4621470,0000000;0,0000000;288023,0000000;4621610,0000000;0,0000000;288075;4621470;288023;4621614;907;914;914;288075,0000000;4621470,0000000;925;0;0;288075;4621470;966;975;975;288023,0000000;4621610,0000000;1000;0;0;288023;4621610
160;1350;N-240; ; ;821,000000000000000;N-240;9113,6396484;288401,0000000;4621090,0000000;0,0000000;288075,0000000;4621470,0000000;0,0000000;288401;4621091;288075;4621470;906;913;913;288401,0000000;4621090,0000000;924;0;0;288401;4621090;907;914;914;288075,0000000;4621470,0000000;925;0;0;288075;4621470
161;1350;N-240; ; ;821,000000000000000;N-240;9113,6396484;288745,0000000;4620730,0000000;0,0000000;288401,0000000;4621090,0000000;0,0000000;288745;4620733;288401;4621091;905;912;912;288745,0000000;4620730,0000000;923;0;0;288745;4620730;906;913;913;288401,0000000;4621090,0000000;924;0;0;288401;4621090
162;1350;N-240; ; ;821,000000000000000;N-240;9113,6396484;289084,0000000;4620370,0000000;0,0000000;288745,0000000;4620730,0000000;0,0000000;289084;4620369;288745;4620733;904;911;911;289084,0000000;4620370,0000000;922;0;0;289084;4620370;905;912;912;288745,0000000;4620730,0000000;923;0;0;288745;4620730
163;1350;N-240; ; ;821,000000000000000;N-240;9113,6396484;289424,0000000;4620000,0000000;0,0000000;289084,0000000;4620370,0000000;0,0000000;289424;4620005;289084;4620369;903;910;910;289424,0000000;4620000,0000000;921;0;0;289424;4620000;904;911;911;289084,0000000;4620370,0000000;922;0;0;289084;4620370
164;137;C-12; ; ;7568,000000000000000;C-12;2735,5100098;314958,0000000;4625430,0000000;0,0000000;315277,0000000;4625830,0000000;0,0000000;314958;4625426;315277;4625832;779;785;785;314958,0000000;4625430,0000000;791;0;0;314958;4625430;489;494;494;315277,0000000;4603930,0000000;496;0;0;315277;4603930
165;137;C-12; ; ;7568,000000000000000;C-12;2735,5100098;316363,0000000;4626810,0000000;0,0000000;316567,0000000;4627300,0000000;0,0000000;316363;4626805;316567;4627301;784;790;790;316363,0000000;4626810,0000000;796;0;0;316363;4626810;785;791;791;316567,0000000;4627300,0000000;797;0;0;316567;4627300
166;137;C-12; ; ;7568,000000000000000;C-12;2735,5100098;316053,0000000;4626380,0000000;0,0000000;316363,0000000;4626810,0000000;0,0000000;316053;4626384;316363;4626805;783;789;789;316053,0000000;4626380,0000000;795;0;0;316053;4626380;784;790;790;316363,0000000;4626810,0000000;796;0;0;316363;4626810
167;137;C-12; ; ;7568,000000000000000;C-12;2735,5100098;315676,0000000;4626080,0000000;0,0000000;316053,0000000;4626380,0000000;0,0000000;315676;4626083;316053;4626384;782;788;788;315676,0000000;4626080,0000000;794;0;0;315676;4626080;783;789;789;316053,0000000;4626380,0000000;795;0;0;316053;4626380
168;137;C-12; ; ;7568,000000000000000;C-12;2735,5100098;315277,0000000;4625830,0000000;0,0000000;315676,0000000;4626080,0000000;0,0000000;315277;4625832;315676;4626083;489;494;494;315277,0000000;4603930,0000000;496;0;0;315277;4603930;782;788;788;315676,0000000;4626080,0000000;794;0;0;315676;4626080
169;137;C-12; ; ;7568,000000000000000;C-12;2735,5100098;316567,0000000;4627300,0000000;0,0000000;316524,0000000;4627480,0000000;0,0000000;316567;4627301;316524;4627480;785;791;791;316567,0000000;4627300,0000000;797;0;0;316567;4627300;786;792;792;316524,0000000;4627480,0000000;798;0;0;316524;4627480
170;1592;LP-7043;DipLleida;Tronc;3051,000000000000000; ;2538,6699219;292588,0000000;4601180,0000000;12042,0000000;292472,0000000;4601610,0000000;11270,5000000;292588;4601177;292472;4601605;135;136;136;292588,0000000;4601180,0000000;137;0;0;292588;4601180;136;137;137;292472,0000000;4601610,0000000;138;0;0;292472;4601610
171;1592;LP-7043;DipLleida;Tronc;3051,000000000000000; ;2538,6699219;292566,0000000;4602090,0000000;11507,2001953;292344,0000000;4602590,0000000;11876,4003906;292566;4602092;292344;4602592;137;138;138;292566,0000000;4602090,0000000;139;0;0;292566;4602090;138;139;139;292344,0000000;4602590,0000000;140;0;0;292344;4602590
172;1592;LP-7043;DipLleida;Tronc;3051,000000000000000; ;2538,6699219;292577,0000000;4601680,0000000;11270,5000000;292566,0000000;4602090,0000000;11507,2001953;292577;4601676;292566;4602092;981;990;990;292577,0000000;4601680,0000000;1019;0;0;292577;4601680;137;138;138;292566,0000000;4602090,0000000;139;0;0;292566;4602090
173;1592;LP-7043;DipLleida;Tronc;3051,000000000000000; ;2538,6699219;292115,0000000;4603090,0000000;12339,5996094;291958,0000000;4603420,0000000;12984,9003906;292115;4603088;291958;4603421;139;140;140;292115,0000000;4603090,0000000;141;0;0;292115;4603090;140;141;141;291958,0000000;4603420,0000000;142;0;0;291958;4603420
174;1592;LP-7043;DipLleida;Tronc;3051,000000000000000; ;2538,6699219;292344,0000000;4602590,0000000;11876,4003906;292115,0000000;4603090,0000000;12339,5996094;292344;4602592;292115;4603088;138;139;139;292344,0000000;4602590,0000000;140;0;0;292344;4602590;139;140;140;292115,0000000;4603090,0000000;141;0;0;292115;4603090
175;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;300253,0000000;4618150,0000000;0,0000000;300125,0000000;4618700,0000000;0,0000000;300253;4618148;300125;4618701;832;839;839;300253,0000000;4618150,0000000;849;0;0;300253;4618150;833;840;840;300125,0000000;4618700,0000000;850;0;0;300125;4618700
176;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299894,0000000;4619820,0000000;0,0000000;299903,0000000;4620400,0000000;0,0000000;299894;4619816;299903;4620401;835;842;842;299894,0000000;4619820,0000000;852;0;0;299894;4619820;836;843;843;299903,0000000;4620400,0000000;853;0;0;299903;4620400
177;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299958,0000000;4619240,0000000;0,0000000;299894,0000000;4619820,0000000;0,0000000;299958;4619238;299894;4619816;834;841;841;299958,0000000;4619240,0000000;851;0;0;299958;4619240;835;842;842;299894,0000000;4619820,0000000;852;0;0;299894;4619820
178;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;300125,0000000;4618700,0000000;0,0000000;299958,0000000;4619240,0000000;0,0000000;300125;4618701;299958;4619238;833;840;840;300125,0000000;4618700,0000000;850;0;0;300125;4618700;834;841;841;299958,0000000;4619240,0000000;851;0;0;299958;4619240
179;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299868,0000000;4621570,0000000;0,0000000;299711,0000000;4622100,0000000;0,0000000;299868;4621566;299711;4622101;838;845;845;299868,0000000;4621570,0000000;855;0;0;299868;4621570;839;846;846;299711,0000000;4622100,0000000;856;0;0;299711;4622100
180;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299899,0000000;4620990,0000000;0,0000000;299868,0000000;4621570,0000000;0,0000000;299899;4620988;299868;4621566;837;844;844;299899,0000000;4620990,0000000;854;0;0;299899;4620990;838;845;845;299868,0000000;4621570,0000000;855;0;0;299868;4621570
181;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299903,0000000;4620400,0000000;0,0000000;299899,0000000;4620990,0000000;0,0000000;299903;4620401;299899;4620988;836;843;843;299903,0000000;4620400,0000000;853;0;0;299903;4620400;837;844;844;299899,0000000;4620990,0000000;854;0;0;299899;4620990
182;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299614,0000000;4623250,0000000;0,0000000;299420,0000000;4623760,0000000;0,0000000;299614;4623254;299420;4623765;841;848;848;299614,0000000;4623250,0000000;858;0;0;299614;4623250;842;849;849;299420,0000000;4623760,0000000;859;0;0;299420;4623760
183;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299648,0000000;4622680,0000000;0,0000000;299614,0000000;4623250,0000000;0,0000000;299648;4622679;299614;4623254;840;847;847;299648,0000000;4622680,0000000;857;0;0;299648;4622680;841;848;848;299614,0000000;4623250,0000000;858;0;0;299614;4623250
184;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299711,0000000;4622100,0000000;0,0000000;299648,0000000;4622680,0000000;0,0000000;299711;4622101;299648;4622679;839;846;846;299711,0000000;4622100,0000000;856;0;0;299711;4622100;840;847;847;299648,0000000;4622680,0000000;857;0;0;299648;4622680
185;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299325,0000000;4624860,0000000;0,0000000;299268,0000000;4625440,0000000;0,0000000;299325;4624860;299268;4625439;844;851;851;299325,0000000;4624860,0000000;861;0;0;299325;4624860;845;852;852;299268,0000000;4625440,0000000;862;0;0;299268;4625440
186;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299260,0000000;4624290,0000000;0,0000000;299325,0000000;4624860,0000000;0,0000000;299260;4624291;299325;4624860;843;850;850;299260,0000000;4624290,0000000;860;0;0;299260;4624290;844;851;851;299325,0000000;4624860,0000000;861;0;0;299325;4624860
187;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299420,0000000;4623760,0000000;0,0000000;299260,0000000;4624290,0000000;0,0000000;299420;4623765;299260;4624291;842;849;849;299420,0000000;4623760,0000000;859;0;0;299420;4623760;843;850;850;299260,0000000;4624290,0000000;860;0;0;299260;4624290
188;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299163,0000000;4626580,0000000;0,0000000;299231,0000000;4627150,0000000;0,0000000;299163;4626581;299231;4627147;847;854;854;299163,0000000;4626580,0000000;864;0;0;299163;4626580;848;855;855;299231,0000000;4627150,0000000;865;0;0;299231;4627150
189;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299188,0000000;4626010,0000000;0,0000000;299163,0000000;4626580,0000000;0,0000000;299188;4626012;299163;4626581;846;853;853;299188,0000000;4626010,0000000;863;0;0;299188;4626010;847;854;854;299163,0000000;4626580,0000000;864;0;0;299163;4626580
190;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299268,0000000;4625440,0000000;0,0000000;299188,0000000;4626010,0000000;0,0000000;299268;4625439;299188;4626012;845;852;852;299268,0000000;4625440,0000000;862;0;0;299268;4625440;846;853;853;299188,0000000;4626010,0000000;863;0;0;299188;4626010
191;829;N-230; ; ;7756,000000000000000;N-230;9675,0703125;299231,0000000;4627150,0000000;0,0000000;299320,0000000;4627600,0000000;0,0000000;299231;4627147;299320;4627605;848;855;855;299231,0000000;4627150,0000000;865;0;0;299231;4627150;849;856;856;299320,0000000;4627600,0000000;866;0;0;299320;4627600
192;904;A-22; ; ;12411,000000000000000;A-22;10956,9003906;297281,0000000;4613420,0000000;0,0000000;294132,0000000;4615190,0000000;0,0000000;297281;4613420;294132;4615188;190;191;191;297281,0000000;4613420,0000000;192;0;0;297281;4613420;889;896;896;294132,0000000;4615190,0000000;907;0;0;294132;4615190
193;904;A-22; ; ;12411,000000000000000;A-22;10956,9003906;294132,0000000;4615190,0000000;0,0000000;292091,0000000;4616480,0000000;0,0000000;294132;4615188;292091;4616476;889;896;896;294132,0000000;4615190,0000000;907;0;0;294132;4615190;931;939;939;292091,0000000;4616480,0000000;951;0;0;292091;4616480
194;904;A-22; ; ;12411,000000000000000;A-22;10956,9003906;291432,0000000;4617230,0000000;0,0000000;290938,0000000;4618180,0000000;0,0000000;291432;4617228;290938;4618184;933;941;941;291432,0000000;4617230,0000000;953;0;0;291432;4617230;935;943;943;290938,0000000;4618180,0000000;955;0;0;290938;4618180
195;904;A-22; ; ;12411,000000000000000;A-22;10956,9003906;292091,0000000;4616480,0000000;0,0000000;291432,0000000;4617230,0000000;0,0000000;292091;4616476;291432;4617228;931;939;939;292091,0000000;4616480,0000000;951;0;0;292091;4616480;933;941;941;291432,0000000;4617230,0000000;953;0;0;291432;4617230
196;904;A-22; ; ;12411,000000000000000;A-22;10956,9003906;289139,0000000;4619810,0000000;0,0000000;288822,0000000;4620020,0000000;0,0000000;289139;4619811;288822;4620023;940;948;948;289139,0000000;4619810,0000000;960;0;0;289139;4619810;941;949;949;288822,0000000;4620020,0000000;961;0;0;288822;4620020
197;904;A-22; ; ;12411,000000000000000;A-22;10956,9003906;290938,0000000;4618180,0000000;0,0000000;289139,0000000;4619810,0000000;0,0000000;290938;4618184;289139;4619811;935;943;943;290938,0000000;4618180,0000000;955;0;0;290938;4618180;940;948;948;289139,0000000;4619810,0000000;960;0;0;289139;4619810
198;1745;LV-9223;DipLleida;Tronc;869,000000000000000; ;1904,6999512;303104,0000000;4619110,0000000;23406,9003906;302653,0000000;4619150,0000000;23622,5000000;303104;4619110;302653;4619153;859;866;866;303104,0000000;4619110,0000000;877;0;0;303104;4619110;860;867;867;302653,0000000;4619150,0000000;878;0;0;302653;4619150
199;1745;LV-9223;DipLleida;Tronc;869,000000000000000; ;1904,6999512;302394,0000000;4619620,0000000;23622,5996094;302308,0000000;4620140,0000000;23085,5000000;302394;4619618;302308;4620142;861;868;868;302394,0000000;4619620,0000000;879;0;0;302394;4619620;862;869;869;302308,0000000;4620140,0000000;880;0;0;302308;4620140
200;1745;LV-9223;DipLleida;Tronc;869,000000000000000; ;1904,6999512;302653,0000000;4619150,0000000;23622,5000000;302394,0000000;4619620,0000000;23622,5996094;302653;4619153;302394;4619618;860;867;867;302653,0000000;4619150,0000000;878;0;0;302653;4619150;861;868;868;302394,0000000;4619620,0000000;879;0;0;302394;4619620
201;1745;LV-9223;DipLleida;Tronc;869,000000000000000; ;1904,6999512;302308,0000000;4620140,0000000;23085,5000000;302135,0000000;4620380,0000000;0,0000000;302308;4620142;302135;4620384;862;869;869;302308,0000000;4620140,0000000;880;0;0;302308;4620140;863;870;870;302135,0000000;4620380,0000000;881;0;0;302135;4620380
202;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;303787,0000000;4607400,0000000;0,0000000;304085,0000000;4606980,0000000;0,0000000;303787;4607401;304085;4606979;463;468;468;303787,0000000;4607400,0000000;470;0;0;303787;4607400;464;469;469;304085,0000000;4606980,0000000;471;0;0;304085;4606980
203;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;312031,0000000;4600480,0000000;0,0000000;312139,0000000;4600380,0000000;0,0000000;312031;4600477;312139;4600377;486;491;491;312031,0000000;4600480,0000000;493;0;0;312031;4600480;453;458;458;312139,0000000;4600380,0000000;460;0;0;312139;4600380
204;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;311036,0000000;4601700,0000000;0,0000000;311106,0000000;4601680,0000000;0,0000000;311036;4601697;311106;4601680;506;512;512;311036,0000000;4601700,0000000;514;0;0;311036;4601700;483;488;488;311106,0000000;4601680,0000000;490;0;0;311106;4601680
205;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;310678,0000000;4601810,0000000;0,0000000;311036,0000000;4601700,0000000;0,0000000;310678;4601811;311036;4601697;482;487;487;310678,0000000;4601810,0000000;489;0;0;310678;4601810;506;512;512;311036,0000000;4601700,0000000;514;0;0;311036;4601700
206;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;310262,0000000;4602000,0000000;0,0000000;310678,0000000;4601810,0000000;0,0000000;310262;4601996;310678;4601811;481;486;486;310262,0000000;4602000,0000000;488;0;0;310262;4602000;482;487;487;310678,0000000;4601810,0000000;489;0;0;310678;4601810
207;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;309846,0000000;4602180,0000000;0,0000000;310262,0000000;4602000,0000000;0,0000000;309846;4602180;310262;4601996;480;485;485;309846,0000000;4602180,0000000;487;0;0;309846;4602180;481;486;486;310262,0000000;4602000,0000000;488;0;0;310262;4602000
208;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;311702,0000000;4600850,0000000;0,0000000;312031,0000000;4600480,0000000;0,0000000;311702;4600852;312031;4600477;485;490;490;311702,0000000;4600850,0000000;492;0;0;311702;4600850;486;491;491;312031,0000000;4600480,0000000;493;0;0;312031;4600480
209;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;311449,0000000;4601330,0000000;0,0000000;311702,0000000;4600850,0000000;0,0000000;311449;4601325;311702;4600852;484;489;489;311449,0000000;4601330,0000000;491;0;0;311449;4601330;485;490;490;311702,0000000;4600850,0000000;492;0;0;311702;4600850
210;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;311106,0000000;4601680,0000000;0,0000000;311449,0000000;4601330,0000000;0,0000000;311106;4601680;311449;4601325;483;488;488;311106,0000000;4601680,0000000;490;0;0;311106;4601680;484;489;489;311449,0000000;4601330,0000000;491;0;0;311449;4601330
211;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;307498,0000000;4603640,0000000;0,0000000;307806,0000000;4603230,0000000;0,0000000;307498;4603635;307806;4603228;474;479;479;307498,0000000;4603640,0000000;481;0;0;307498;4603640;475;480;480;307806,0000000;4603230,0000000;482;0;0;307806;4603230
212;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;307146,0000000;4603980,0000000;0,0000000;307498,0000000;4603640,0000000;0,0000000;307146;4603978;307498;4603635;473;478;478;307146,0000000;4603980,0000000;480;0;0;307146;4603980;474;479;479;307498,0000000;4603640,0000000;481;0;0;307498;4603640
213;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;309013,0000000;4602550,0000000;0,0000000;309429,0000000;4602360,0000000;0,0000000;309013;4602549;309429;4602365;478;483;483;309013,0000000;4602550,0000000;485;0;0;309013;4602550;479;484;484;309429,0000000;4602360,0000000;486;0;0;309429;4602360
214;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;308597,0000000;4602730,0000000;0,0000000;308648,0000000;4602710,0000000;0,0000000;308597;4602733;308648;4602711;477;482;482;308597,0000000;4602730,0000000;484;0;0;308597;4602730;358;363;363;308648,0000000;4602710,0000000;365;0;0;308648;4602710
215;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;308200,0000000;4602970,0000000;0,0000000;308597,0000000;4602730,0000000;0,0000000;308200;4602975;308597;4602733;476;481;481;308200,0000000;4602970,0000000;483;0;0;308200;4602970;477;482;482;308597,0000000;4602730,0000000;484;0;0;308597;4602730
216;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;307806,0000000;4603230,0000000;0,0000000;308200,0000000;4602970,0000000;0,0000000;307806;4603228;308200;4602975;475;480;480;307806,0000000;4603230,0000000;482;0;0;307806;4603230;476;481;481;308200,0000000;4602970,0000000;483;0;0;308200;4602970
217;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;308648,0000000;4602710,0000000;0,0000000;309013,0000000;4602550,0000000;0,0000000;308648;4602711;309013;4602549;358;363;363;308648,0000000;4602710,0000000;365;0;0;308648;4602710;478;483;483;309013,0000000;4602550,0000000;485;0;0;309013;4602550
218;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;309429,0000000;4602360,0000000;0,0000000;309846,0000000;4602180,0000000;0,0000000;309429;4602365;309846;4602180;479;484;484;309429,0000000;4602360,0000000;486;0;0;309429;4602360;480;485;485;309846,0000000;4602180,0000000;487;0;0;309846;4602180
219;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;305692,0000000;4605160,0000000;0,0000000;306087,0000000;4604910,0000000;0,0000000;305692;4605159;306087;4604907;469;474;474;305692,0000000;4605160,0000000;476;0;0;305692;4605160;470;475;475;306087,0000000;4604910,0000000;477;0;0;306087;4604910
220;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;305296,0000000;4605410,0000000;0,0000000;305692,0000000;4605160,0000000;0,0000000;305296;4605407;305692;4605159;468;473;473;305296,0000000;4605410,0000000;475;0;0;305296;4605410;469;474;474;305692,0000000;4605160,0000000;476;0;0;305692;4605160
221;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;304900,0000000;4605660,0000000;0,0000000;305296,0000000;4605410,0000000;0,0000000;304900;4605655;305296;4605407;467;472;472;304900,0000000;4605660,0000000;474;0;0;304900;4605660;468;473;473;305296,0000000;4605410,0000000;475;0;0;305296;4605410
222;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;306722,0000000;4604120,0000000;0,0000000;307146,0000000;4603980,0000000;0,0000000;306722;4604122;307146;4603978;472;477;477;306722,0000000;4604120,0000000;479;0;0;306722;4604120;473;478;478;307146,0000000;4603980,0000000;480;0;0;307146;4603980
223;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;306394,0000000;4604500,0000000;0,0000000;306722,0000000;4604120,0000000;0,0000000;306394;4604495;306722;4604122;471;476;476;306394,0000000;4604500,0000000;478;0;0;306394;4604500;472;477;477;306722,0000000;4604120,0000000;479;0;0;306722;4604120
224;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;306087,0000000;4604910,0000000;0,0000000;306394,0000000;4604500,0000000;0,0000000;306087;4604907;306394;4604495;470;475;475;306087,0000000;4604910,0000000;477;0;0;306087;4604910;471;476;476;306394,0000000;4604500,0000000;478;0;0;306394;4604500
225;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;304580,0000000;4606040,0000000;0,0000000;304900,0000000;4605660,0000000;0,0000000;304580;4606038;304900;4605655;466;471;471;304580,0000000;4606040,0000000;473;0;0;304580;4606040;467;472;472;304900,0000000;4605660,0000000;474;0;0;304900;4605660
226;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;304371,0000000;4606540,0000000;0,0000000;304580,0000000;4606040,0000000;0,0000000;304371;4606540;304580;4606038;465;470;470;304371,0000000;4606540,0000000;472;0;0;304371;4606540;466;471;471;304580,0000000;4606040,0000000;473;0;0;304580;4606040
227;608;L-702; ; ;6583,000000000000000;L-702;11322,4003906;304085,0000000;4606980,0000000;0,0000000;304371,0000000;4606540,0000000;0,0000000;304085;4606979;304371;4606540;464;469;469;304085,0000000;4606980,0000000;471;0;0;304085;4606980;465;470;470;304371,0000000;4606540,0000000;472;0;0;304371;4606540
228;1713;LV-7003;DipLleida;Tronc;107,000000000000000; ;1623,1999512;299024,0000000;4599680,0000000;21446,0000000;298613,0000000;4599880,0000000;19598,8007812;299024;4599677;298613;4599880;310;315;315;299024,0000000;4599680,0000000;316;0;0;299024;4599680;311;316;316;298613,0000000;4599880,0000000;317;0;0;298613;4599880
229;1713;LV-7003;DipLleida;Tronc;107,000000000000000; ;1623,1999512;297899,0000000;4600490,0000000;18138,0000000;297718,0000000;4600630,0000000;17798,0000000;297899;4600488;297718;4600626;313;318;318;297899,0000000;4600490,0000000;319;0;0;297899;4600490;983;992;992;297718,0000000;4600630,0000000;1023;0;0;297718;4600630
230;1713;LV-7003;DipLleida;Tronc;107,000000000000000; ;1623,1999512;298301,0000000;4600270,0000000;19565,9003906;297899,0000000;4600490,0000000;18138,0000000;298301;4600266;297899;4600488;312;317;317;298301,0000000;4600270,0000000;318;0;0;298301;4600270;313;318;318;297899,0000000;4600490,0000000;319;0;0;297899;4600490
231;1713;LV-7003;DipLleida;Tronc;107,000000000000000; ;1623,1999512;298613,0000000;4599880,0000000;19598,8007812;298301,0000000;4600270,0000000;19565,9003906;298613;4599880;298301;4600266;311;316;316;298613,0000000;4599880,0000000;317;0;0;298613;4599880;312;317;317;298301,0000000;4600270,0000000;318;0;0;298301;4600270
232;1719;LV-7022;DipLleida;Tronc;548,000000000000000; ;2709,2900391;312013,0000000;4603490,0000000;23617,1992188;312214,0000000;4603920,0000000;24561,5996094;312013;4603490;312214;4603915;502;508;508;312013,0000000;4603490,0000000;510;0;0;312013;4603490;508;514;514;312214,0000000;4603920,0000000;516;0;0;312214;4603920
233;1719;LV-7022;DipLleida;Tronc;548,000000000000000; ;2709,2900391;312214,0000000;4603920,0000000;24561,5996094;312491,0000000;4604300,0000000;22970,0000000;312214;4603915;312491;4604297;508;514;514;312214,0000000;4603920,0000000;516;0;0;312214;4603920;509;515;515;312491,0000000;4604300,0000000;517;0;0;312491;4604300
234;1719;LV-7022;DipLleida;Tronc;548,000000000000000; ;2709,2900391;312491,0000000;4604300,0000000;22970,0000000;312890,0000000;4604550,0000000;22754,9003906;312491;4604297;312890;4604549;509;515;515;312491,0000000;4604300,0000000;517;0;0;312491;4604300;510;516;516;312890,0000000;4604550,0000000;518;0;0;312890;4604550
235;1719;LV-7022;DipLleida;Tronc;548,000000000000000; ;2709,2900391;313758,0000000;4604730,0000000;24810,5996094;314057,0000000;4604710,0000000;25848,9003906;313758;4604731;314057;4604710;512;518;518;313758,0000000;4604730,0000000;520;0;0;313758;4604730;992;1001;1001;314057,0000000;4604710,0000000;1032;0;0;314057;4604710
236;1719;LV-7022;DipLleida;Tronc;548,000000000000000; ;2709,2900391;313326,0000000;4604630,0000000;23855,5996094;313758,0000000;4604730,0000000;24810,5996094;313326;4604631;313758;4604731;511;517;517;313326,0000000;4604630,0000000;519;0;0;313326;4604630;512;518;518;313758,0000000;4604730,0000000;520;0;0;313758;4604730
237;1719;LV-7022;DipLleida;Tronc;548,000000000000000; ;2709,2900391;312890,0000000;4604550,0000000;22754,9003906;313326,0000000;4604630,0000000;23855,5996094;312890;4604549;313326;4604631;510;516;516;312890,0000000;4604550,0000000;518;0;0;312890;4604550;511;517;517;313326,0000000;4604630,0000000;519;0;0;313326;4604630
238;882;A-2; ; ;20061,000000000000000;A-2;2224,3100586;286392,0000000;4601520,0000000;0,0000000;286832,0000000;4601530,0000000;0,0000000;286392;4601520;286832;4601530;93;93;93;286392,0000000;4601520,0000000;94;0;0;286392;4601520;94;94;94;286832,0000000;4601530,0000000;95;0;0;286832;4601530
239;882;A-2; ; ;20061,000000000000000;A-2;2224,3100586;288133,0000000;4601610,0000000;0,0000000;288537,0000000;4601720,0000000;0,0000000;288133;4601611;288537;4601724;97;97;97;288133,0000000;4601610,0000000;98;0;0;288133;4601610;99;99;99;288537,0000000;4601720,0000000;100;0;0;288537;4601720
240;882;A-2; ; ;20061,000000000000000;A-2;2224,3100586;287698,0000000;4601680,0000000;0,0000000;288133,0000000;4601610,0000000;0,0000000;287698;4601684;288133;4601611;96;96;96;287698,0000000;4601680,0000000;97;0;0;287698;4601680;97;97;97;288133,0000000;4601610,0000000;98;0;0;288133;4601610
241;882;A-2; ; ;20061,000000000000000;A-2;2224,3100586;287259,0000000;4601680,0000000;0,0000000;287698,0000000;4601680,0000000;0,0000000;287259;4601680;287698;4601684;95;95;95;287259,0000000;4601680,0000000;96;0;0;287259;4601680;96;96;96;287698,0000000;4601680,0000000;97;0;0;287698;4601680
242;882;A-2; ; ;20061,000000000000000;A-2;2224,3100586;286832,0000000;4601530,0000000;0,0000000;287259,0000000;4601680,0000000;0,0000000;286832;4601530;287259;4601680;94;94;94;286832,0000000;4601530,0000000;95;0;0;286832;4601530;95;95;95;287259,0000000;4601680,0000000;96;0;0;287259;4601680
